name,country,subcountry,geonameid
Ústí nad Orlicí,Czechia,Pardubicky,3063546
Ústí nad Labem,Czechia,Ustecky kraj,3063548
Uherský Brod,Czechia,Zlin,3063736
Uherské Hradiště,Czechia,Zlin,3063739
Trutnov,Czechia,Kralovehradecky kraj,3063907
Třinec,Czechia,Moravskoslezsky,3064000
Třebíč,Czechia,Vysocina,3064104
Teplice,Czechia,Ustecky kraj,3064288
Tábor,Czechia,Jihocesky kraj,3064379
Svitavy,Czechia,Pardubicky,3064454
Šumperk,Czechia,Olomoucky,3064673
Strakonice,Czechia,Jihocesky kraj,3065067
Starý Bohumín,Czechia,Moravskoslezsky,3065281
Sokolov,Czechia,Karlovarsky kraj,3065617
Slaný,Czechia,Central Bohemia,3065903
Rožnov pod Radhoštěm,Czechia,Zlin,3066651
Rakovník,Czechia,Central Bohemia,3067051
Prostějov,Czechia,Olomoucky,3067421
Prosek,Czechia,Prague,3067433
Příbram,Czechia,Central Bohemia,3067542
Přerov,Czechia,Olomoucky,3067580
Prague,Czechia,Prague,3067696
Pilsen,Czechia,Plzen Region,3068160
Písek,Czechia,Jihocesky kraj,3068293
Pelhřimov,Czechia,Vysocina,3068445
Pardubice,Czechia,Pardubicky,3068582
Otrokovice,Czechia,Zlin,3068690
Ostrov,Czechia,Karlovarsky kraj,3068766
Ostrava,Czechia,Moravskoslezsky,3068799
Orlová,Czechia,Moravskoslezsky,3068873
Opava,Czechia,Moravskoslezsky,3068927
Olomouc,Czechia,Olomoucky,3069011
Nový Jičín,Czechia,Moravskoslezsky,3069305
Nové Město,Czechia,Prague,3069467
Neratovice,Czechia,Central Bohemia,3069844
Náchod,Czechia,Kralovehradecky kraj,3070122
Most,Czechia,Ustecky kraj,3070291
Modřany,Czechia,Prague,3070420
Mladá Boleslav,Czechia,Central Bohemia,3070544
Mělník,Czechia,Central Bohemia,3070862
Louny,Czechia,Ustecky kraj,3071507
Litvínov,Czechia,Ustecky kraj,3071665
Litoměřice,Czechia,Ustecky kraj,3071677
Liberec,Czechia,Liberecky kraj,3071961
Libeň,Czechia,Prague,3071966
Letňany,Czechia,Prague,3072137
Kutná Hora,Czechia,Central Bohemia,3072463
Kroměříž,Czechia,Zlin,3072649
Krnov,Czechia,Moravskoslezsky,3072656
Kralupy nad Vltavou,Czechia,Central Bohemia,3072929
Kopřivnice,Czechia,Moravskoslezsky,3073254
Kolín,Czechia,Central Bohemia,3073371
Klatovy,Czechia,Plzen Region,3073660
Klášterec nad Ohří,Czechia,Ustecky kraj,3073668
Kladno,Czechia,Central Bohemia,3073699
Karviná,Czechia,Moravskoslezsky,3073789
Karlovy Vary,Czechia,Karlovarsky kraj,3073803
Kadaň,Czechia,Ustecky kraj,3074020
Jirkov,Czechia,Ustecky kraj,3074110
Jindřichův Hradec,Czechia,Jihocesky kraj,3074149
Jihlava,Czechia,Vysocina,3074199
Jičín,Czechia,Kralovehradecky kraj,3074204
Jablonec nad Nisou,Czechia,Liberecky kraj,3074603
Hranice,Czechia,Olomoucky,3074893
Hradec Králové,Czechia,Kralovehradecky kraj,3074967
Hodonín,Czechia,South Moravian,3075654
Havlíčkův Brod,Czechia,Vysocina,3075919
Havířov,Czechia,Moravskoslezsky,3075921
Frýdek-Místek,Czechia,Moravskoslezsky,3076127
Děčín,Czechia,Ustecky kraj,3077244
Chrudim,Czechia,Pardubicky,3077539
Chomutov,Czechia,Ustecky kraj,3077685
Cheb,Czechia,Karlovarsky kraj,3077835
Český Těšín,Czechia,Moravskoslezsky,3077882
České Budějovice,Czechia,Jihocesky kraj,3077916
Česká Třebová,Czechia,Pardubicky,3077920
Česká Lípa,Czechia,Liberecky kraj,3077929
Bruntál,Czechia,Moravskoslezsky,3078545
Brno,Czechia,South Moravian,3078610
Břeclav,Czechia,South Moravian,3078773
Braník,Czechia,Prague,3078833
Brandýs nad Labem-Stará Boleslav,Czechia,Central Bohemia,3078837
Bohumín,Czechia,Moravskoslezsky,3079129
Blansko,Czechia,South Moravian,3079273
Bílina,Czechia,Ustecky kraj,3079348
Beroun,Czechia,Central Bohemia,3079467
Benešov,Czechia,Central Bohemia,3079508
Černý Most,Czechia,Prague,6269470
Zwickau,Germany,Saxony,2803560
Zweibrücken,Germany,Rheinland-Pfalz,2803620
Zülpich,Germany,North Rhine-Westphalia,2803723
Zossen,Germany,Brandenburg,2803870
Zittau,Germany,Saxony,2804008
Zirndorf,Germany,Bavaria,2804034
Zerbst,Germany,Saxony-Anhalt,2804748
Zeitz,Germany,Saxony-Anhalt,2804922
Zehlendorf,Germany,Berlin,2805059
Xanten,Germany,North Rhine-Westphalia,2805385
Wurzen,Germany,Saxony,2805597
Würzburg,Germany,Bavaria,2805615
Würselen,Germany,North Rhine-Westphalia,2805644
Wuppertal,Germany,North Rhine-Westphalia,2805753
Wunstorf,Germany,Lower Saxony,2805761
Wülfrath,Germany,North Rhine-Westphalia,2805910
Wörth am Rhein,Germany,Rheinland-Pfalz,2806081
Worms,Germany,Rheinland-Pfalz,2806142
Wolfsburg,Germany,Lower Saxony,2806654
Wolfratshausen,Germany,Bavaria,2806768
Wolfenbüttel,Germany,Lower Saxony,2806914
Wolfen,Germany,Saxony-Anhalt,2806919
Witzenhausen,Germany,Hesse,2807184
Wittstock,Germany,Brandenburg,2807201
Wittmund,Germany,Lower Saxony,2807218
Wittlich,Germany,Rheinland-Pfalz,2807240
Wittenberge,Germany,Brandenburg,2807344
Wittenau,Germany,Berlin,2807360
Witten,Germany,North Rhine-Westphalia,2807363
Wismar,Germany,Mecklenburg-Vorpommern,2807465
Wipperfürth,Germany,North Rhine-Westphalia,2807594
Winterhude,Germany,Hamburg,2807748
Winsen,Germany,Lower Saxony,2807845
Winnenden,Germany,Baden-Wurttemberg,2807872
Wilnsdorf,Germany,North Rhine-Westphalia,2808461
Wilmersdorf,Germany,Berlin,2808473
Willich,Germany,North Rhine-Westphalia,2808559
Wilhelmstadt,Germany,Berlin,2808662
Wilhelmshaven,Germany,Lower Saxony,2808720
Wilhelmsburg,Germany,Hamburg,2808747
Wildeshausen,Germany,Lower Saxony,2808893
Wiesloch,Germany,Baden-Wurttemberg,2809138
Wiesbaden,Germany,Hesse,2809346
Wiehl,Germany,North Rhine-Westphalia,2809517
Wetzlar,Germany,Hesse,2809889
Wetter,Germany,North Rhine-Westphalia,2809984
Westerstede,Germany,Lower Saxony,2810188
Westend,Germany,Berlin,2810538
Wesseling,Germany,North Rhine-Westphalia,2810612
Wesel,Germany,North Rhine-Westphalia,2810678
Petersberg,Germany,Hesse,2810706
Wertheim,Germany,Baden-Wurttemberg,2810716
Wersten,Germany,North Rhine-Westphalia,2810730
Wernigerode,Germany,Saxony-Anhalt,2810808
Werne,Germany,North Rhine-Westphalia,2810833
Wermelskirchen,Germany,North Rhine-Westphalia,2810855
Werl,Germany,North Rhine-Westphalia,2810878
Werdohl,Germany,North Rhine-Westphalia,2810919
Werder,Germany,Brandenburg,2810945
Werdau,Germany,Saxony,2810969
Wendlingen am Neckar,Germany,Baden-Wurttemberg,2811204
Wenden,Germany,North Rhine-Westphalia,2811278
Wendelstein,Germany,Bavaria,2811292
Weiterstadt,Germany,Hesse,2811644
Weißwasser,Germany,Saxony,2811698
Weißenfels,Germany,Saxony-Anhalt,2811899
Weißenburg in Bayern,Germany,Bavaria,2811909
Weinstadt-Endersbach,Germany,Baden-Wurttemberg,2812145
Weinheim,Germany,Baden-Wurttemberg,2812174
Weingarten,Germany,Baden-Wurttemberg,2812204
Weimar,Germany,Thuringia,2812482
Weilheim,Germany,Bavaria,2812515
Weilerswist,Germany,North Rhine-Westphalia,2812522
Weil der Stadt,Germany,Baden-Wurttemberg,2812625
Weil am Rhein,Germany,Baden-Wurttemberg,2812636
Weiden,Germany,Bavaria,2813040
Weißensee,Germany,Berlin,2813187
Wegberg,Germany,North Rhine-Westphalia,2813390
Weener,Germany,Lower Saxony,2813433
Wedel,Germany,Schleswig-Holstein,2813464
Wedding,Germany,Berlin,2813472
Wassenberg,Germany,North Rhine-Westphalia,2813786
Warstein,Germany,North Rhine-Westphalia,2814005
Warendorf,Germany,North Rhine-Westphalia,2814127
Waren,Germany,Mecklenburg-Vorpommern,2814131
Wardenburg,Germany,Lower Saxony,2814146
Warburg,Germany,North Rhine-Westphalia,2814153
Wangen,Germany,Baden-Wurttemberg,2814270
Wandlitz,Germany,Brandenburg,2814305
Waltrop,Germany,North Rhine-Westphalia,2814362
Walsrode,Germany,Lower Saxony,2814462
Wallenhorst,Germany,Lower Saxony,2814632
Waldshut-Tiengen,Germany,Baden-Wurttemberg,2814791
Waldkraiburg,Germany,Bavaria,2814874
Waldkirch,Germany,Baden-Wurttemberg,2814883
Waldbröl,Germany,North Rhine-Westphalia,2815137
Waiblingen,Germany,Baden-Wurttemberg,2815330
Waghäusel,Germany,Baden-Wurttemberg,2815487
Wadgassen,Germany,Saarland,2815559
Wadern,Germany,Saarland,2815565
Wachtberg,Germany,North Rhine-Westphalia,2815678
Vreden,Germany,North Rhine-Westphalia,2815824
Volksdorf,Germany,Hamburg,2816607
Völklingen,Germany,Saarland,2816630
Voerde,Germany,North Rhine-Westphalia,2817065
Vlotho,Germany,North Rhine-Westphalia,2817105
Vilshofen,Germany,Bavaria,2817202
Villingen-Schwenningen,Germany,Baden-Wurttemberg,2817220
Viersen,Germany,North Rhine-Westphalia,2817311
Viernheim,Germany,Hesse,2817324
Versmold,Germany,North Rhine-Westphalia,2817537
Verl,Germany,North Rhine-Westphalia,2817576
Verden,Germany,Lower Saxony,2817599
Velbert,Germany,North Rhine-Westphalia,2817724
Vegesack,Germany,Bremen,2817783
Vechta,Germany,Lower Saxony,2817812
Vechelde,Germany,Lower Saxony,2817813
Vaterstetten,Germany,Bavaria,2817818
Varel,Germany,Lower Saxony,2817873
Vaihingen an der Enz,Germany,Baden-Wurttemberg,2817927
Uetersen,Germany,Schleswig-Holstein,2818067
Uslar,Germany,Lower Saxony,2818094
Unterschleißheim,Germany,Bavaria,2818766
Unterhaching,Germany,Bavaria,2819465
Unterkrozingen,Germany,Baden-Wurttemberg,2819974
Unna,Germany,North Rhine-Westphalia,2820087
Ulm,Germany,Baden-Wurttemberg,2820256
Uerdingen,Germany,North Rhine-Westphalia,2820447
Uelzen,Germany,Lower Saxony,2820456
Überlingen,Germany,Baden-Wurttemberg,2820577
Übach-Palenberg,Germany,North Rhine-Westphalia,2820621
Tuttlingen,Germany,Baden-Wurttemberg,2820693
Tübingen,Germany,Baden-Wurttemberg,2820860
Trossingen,Germany,Baden-Wurttemberg,2820973
Troisdorf,Germany,North Rhine-Westphalia,2821029
Trier,Germany,Rheinland-Pfalz,2821164
Traunstein,Germany,Bavaria,2821515
Traunreut,Germany,Bavaria,2821517
Torgau,Germany,Saxony,2821807
Tönisvorst,Germany,North Rhine-Westphalia,2821899
Tettnang,Germany,Baden-Wurttemberg,2823368
Templin,Germany,Brandenburg,2823533
Tempelhof,Germany,Berlin,2823538
Teltow,Germany,Brandenburg,2823567
Telgte,Germany,North Rhine-Westphalia,2823590
Tegel,Germany,Berlin,2823708
Taunusstein,Germany,Hesse,2823799
Taufkirchen,Germany,Bavaria,2823812
Syke,Germany,Lower Saxony,2824461
Sundern,Germany,North Rhine-Westphalia,2824655
Sulzbach-Rosenberg,Germany,Bavaria,2824801
Sulzbach,Germany,Saarland,2824841
Suhl,Germany,Thuringia,2824948
Stuttgart,Germany,Baden-Wurttemberg,2825297
Stuhr,Germany,Lower Saxony,2825422
Strausberg,Germany,Brandenburg,2826082
Straubing,Germany,Bavaria,2826099
Stralsund,Germany,Mecklenburg-Vorpommern,2826287
Straelen,Germany,North Rhine-Westphalia,2826304
Stolberg,Germany,North Rhine-Westphalia,2826595
Stockelsdorf,Germany,Schleswig-Holstein,2826861
Stockach,Germany,Baden-Wurttemberg,2826909
Stendal,Germany,Saxony-Anhalt,2827479
Stellingen,Germany,Hamburg,2827552
Steinhagen,Germany,North Rhine-Westphalia,2828050
Steinfurt,Germany,North Rhine-Westphalia,2828105
Steilshoop,Germany,Hamburg,2828994
Steglitz,Germany,Berlin,2829109
Staßfurt,Germany,Saxony-Anhalt,2829422
Starnberg,Germany,Bavaria,2829457
Stadtlohn,Germany,North Rhine-Westphalia,2829758
Stadthagen,Germany,Lower Saxony,2829777
Stadtallendorf,Germany,Hesse,2829804
Stade,Germany,Lower Saxony,2829901
Staaken,Germany,Berlin,2829962
Sprockhövel,Germany,North Rhine-Westphalia,2829998
Springe,Germany,Lower Saxony,2830035
Speyer,Germany,Rheinland-Pfalz,2830582
Spenge,Germany,North Rhine-Westphalia,2830637
Sonthofen,Germany,Bavaria,2831088
Sonneberg,Germany,Thuringia,2831250
Sondershausen,Germany,Thuringia,2831276
Sömmerda,Germany,Thuringia,2831403
Soltau,Germany,Lower Saxony,2831486
Solingen,Germany,North Rhine-Westphalia,2831580
Soest,Germany,North Rhine-Westphalia,2831708
Sinzig,Germany,Rheinland-Pfalz,2831852
Sinsheim,Germany,Baden-Wurttemberg,2831872
Singen,Germany,Baden-Wurttemberg,2831924
Sindelfingen,Germany,Baden-Wurttemberg,2831948
Simmerath,Germany,North Rhine-Westphalia,2832023
Sigmaringen,Germany,Baden-Wurttemberg,2832232
Siegen,Germany,North Rhine-Westphalia,2832495
Siegburg,Germany,North Rhine-Westphalia,2832521
Langenhorn,Germany,Hamburg,2832561
Senftenberg,Germany,Brandenburg,2833073
Senden,Germany,North Rhine-Westphalia,2833079
Senden,Germany,Bavaria,2833080
Selm,Germany,North Rhine-Westphalia,2833170
Seligenstadt,Germany,Hesse,2833242
Selb,Germany,Bavaria,2833296
Sehnde,Germany,Lower Saxony,2833475
Seevetal,Germany,Lower Saxony,2833564
Seesen,Germany,Lower Saxony,2833592
Seelze,Germany,Lower Saxony,2833641
Schwetzingen,Germany,Baden-Wurttemberg,2834240
Schwerte,Germany,North Rhine-Westphalia,2834265
Schwerin,Germany,Mecklenburg-Vorpommern,2834282
Schwelm,Germany,North Rhine-Westphalia,2834372
Schweinfurt,Germany,Bavaria,2834498
Schwedt (Oder),Germany,Brandenburg,2834629
Schwarzenberg,Germany,Saxony,2834978
Schwanewede,Germany,Lower Saxony,2835260
Schwandorf in Bayern,Germany,Bavaria,2835297
Schwalmtal,Germany,North Rhine-Westphalia,2835342
Schwalmstadt,Germany,Hesse,2835345
Schwalbach,Germany,Saarland,2835382
Schwäbisch Hall,Germany,Baden-Wurttemberg,2835481
Schwäbisch Gmünd,Germany,Baden-Wurttemberg,2835482
Schwabach,Germany,Bavaria,2835537
Schrobenhausen,Germany,Bavaria,2836084
Schramberg,Germany,Baden-Wurttemberg,2836203
Schortens,Germany,Lower Saxony,2836282
Schorndorf,Germany,Baden-Wurttemberg,2836320
Schopfheim,Germany,Baden-Wurttemberg,2836413
Schöneberg,Germany,Berlin,2836788
Schönebeck,Germany,Saxony-Anhalt,2836809
Schneverdingen,Germany,Lower Saxony,2837291
Schnelsen,Germany,Hamburg,2837343
Schneeberg,Germany,Saxony,2837470
Schmelz,Germany,Saarland,2837954
Schmargendorf,Germany,Berlin,2838009
Schmallenberg,Germany,North Rhine-Westphalia,2838053
Schmalkalden,Germany,Thuringia,2838059
Schlüchtern,Germany,Hesse,2838201
Schleswig,Germany,Schleswig-Holstein,2838634
Schkeuditz,Germany,Saxony,2839050
Schiffweiler,Germany,Saarland,2839316
Schifferstadt,Germany,Rheinland-Pfalz,2839335
Bad Saulgau,Germany,Baden-Wurttemberg,2841125
Sasel,Germany,Hamburg,2841374
Sarstedt,Germany,Lower Saxony,2841386
Sankt Wendel,Germany,Saarland,2841463
Sankt Ingbert,Germany,Saarland,2841590
Sankt Augustin,Germany,North Rhine-Westphalia,2841648
Sangerhausen,Germany,Saxony-Anhalt,2841693
Salzwedel,Germany,Saxony-Anhalt,2842112
Salzkotten,Germany,North Rhine-Westphalia,2842131
Salzgitter,Germany,Lower Saxony,2842150
Saarlouis,Germany,Saarland,2842632
Saarbrücken,Germany,Saarland,2842647
Saalfeld,Germany,Thuringia,2842688
Rüsselsheim am Main,Germany,Hesse,2842884
Rummelsburg,Germany,Berlin,2843106
Rudow,Germany,Berlin,2843350
Rudolstadt,Germany,Thuringia,2843355
Rottweil,Germany,Baden-Wurttemberg,2843636
Rottenburg,Germany,Baden-Wurttemberg,2843729
Rotherbaum,Germany,Hamburg,2843965
Roth,Germany,Bavaria,2844265
Rotenburg,Germany,Lower Saxony,2844437
Rostock,Germany,Mecklenburg-Vorpommern,2844588
Rösrath,Germany,North Rhine-Westphalia,2844862
Rosenheim,Germany,Bavaria,2844988
Ronnenberg,Germany,Lower Saxony,2845222
Rissen,Germany,Hamburg,2846455
Rinteln,Germany,Lower Saxony,2846523
Rietberg,Germany,North Rhine-Westphalia,2846843
Riesa,Germany,Saxony,2846939
Riegelsberg,Germany,Saarland,2847033
Ribnitz-Damgarten,Germany,Mecklenburg-Vorpommern,2847524
Rheinhausen,Germany,North Rhine-Westphalia,2847631
Rheinfelden,Germany,Baden-Wurttemberg,2847639
Rheine,Germany,North Rhine-Westphalia,2847645
Rheinberg,Germany,North Rhine-Westphalia,2847662
Rheinbach,Germany,North Rhine-Westphalia,2847666
Rhede,Germany,North Rhine-Westphalia,2847689
Rheda-Wiedenbrück,Germany,North Rhine-Westphalia,2847690
Reutlingen,Germany,Baden-Wurttemberg,2847736
Renningen,Germany,Baden-Wurttemberg,2848175
Rendsburg,Germany,Schleswig-Holstein,2848245
Remscheid,Germany,North Rhine-Westphalia,2848273
Remagen,Germany,Rheinland-Pfalz,2848335
Reinickendorf,Germany,Berlin,2848756
Reinheim,Germany,Hesse,2848762
Reinbek,Germany,Schleswig-Holstein,2848845
Reichenbach/Vogtland,Germany,Saxony,2849156
Regensburg,Germany,Bavaria,2849483
Rees,Germany,North Rhine-Westphalia,2849548
Recklinghausen,Germany,North Rhine-Westphalia,2849647
Ravensburg,Germany,Baden-Wurttemberg,2849802
Ratingen,Germany,North Rhine-Westphalia,2850174
Rathenow,Germany,Brandenburg,2850213
Ratekau,Germany,Schleswig-Holstein,2850235
Rastede,Germany,Lower Saxony,2850253
Rastatt,Germany,Baden-Wurttemberg,2850257
Rahlstedt,Germany,Hamburg,2850872
Rahden,Germany,North Rhine-Westphalia,2850887
Radolfzell,Germany,Baden-Wurttemberg,2850954
Radevormwald,Germany,North Rhine-Westphalia,2850995
Radebeul,Germany,Saxony,2851077
Radeberg,Germany,Saxony,2851079
Quickborn,Germany,Schleswig-Holstein,2851343
Quedlinburg,Germany,Saxony-Anhalt,2851465
Püttlingen,Germany,Saarland,2851584
Pulheim,Germany,North Rhine-Westphalia,2851746
Puchheim,Germany,Bavaria,2851782
Prenzlauer Berg,Germany,Berlin,2852217
Prenzlau,Germany,Brandenburg,2852218
Preetz,Germany,Schleswig-Holstein,2852280
Potsdam,Germany,Brandenburg,2852458
Porz am Rhein,Germany,North Rhine-Westphalia,2852566
Porta Westfalica,Germany,North Rhine-Westphalia,2852577
Poppenbüttel,Germany,Hamburg,2852673
Plettenberg,Germany,North Rhine-Westphalia,2853209
Plauen,Germany,Saxony,2853292
Pirna,Germany,Saxony,2853572
Pirmasens,Germany,Rheinland-Pfalz,2853574
Pinneberg,Germany,Schleswig-Holstein,2853658
Pfungstadt,Germany,Hesse,2853924
Pfullingen,Germany,Baden-Wurttemberg,2853928
Pforzheim,Germany,Baden-Wurttemberg,2853969
Pfaffenhofen an der Ilm,Germany,Bavaria,2854386
Petershagen,Germany,North Rhine-Westphalia,2854655
Penzberg,Germany,Bavaria,2854923
Peine,Germany,Lower Saxony,2855047
Passau,Germany,Bavaria,2855328
Pasing,Germany,Bavaria,2855334
Parchim,Germany,Mecklenburg-Vorpommern,2855441
Papenburg,Germany,Lower Saxony,2855525
Pankow,Germany,Berlin,2855598
Paderborn,Germany,North Rhine-Westphalia,2855745
Oyten,Germany,Lower Saxony,2855794
Overath,Germany,North Rhine-Westphalia,2855859
Ottweiler,Germany,Saarland,2855917
Ottobrunn bei München,Germany,Bavaria,2855935
Ottensen,Germany,Hamburg,2856075
Othmarschen,Germany,Hamburg,2856163
Osterholz-Scharmbeck,Germany,Lower Saxony,2856500
Osnabrück,Germany,Lower Saxony,2856883
Osdorf,Germany,Hamburg,2856915
Oschersleben,Germany,Saxony-Anhalt,2856930
Oschatz,Germany,Saxony,2856944
Oranienburg,Germany,Brandenburg,2857129
Opladen,Germany,North Rhine-Westphalia,2857185
Olsberg,Germany,North Rhine-Westphalia,2857291
Olpe,Germany,North Rhine-Westphalia,2857306
Oldenburg,Germany,Lower Saxony,2857458
Olching,Germany,Bavaria,2857472
Öhringen,Germany,Baden-Wurttemberg,2857565
Offenburg,Germany,Baden-Wurttemberg,2857798
Offenbach,Germany,Hesse,2857807
